X,Y,Unit.UnitI,Unit.Taxon,Unit.Quali,Unit.Qua_1,Unit.Qua_2,Unit.Qua_3,Unit.Qua_4,Unit.Qua_5,Unit.Repor,Taxon.ID,Taxon.Scie,Taxon.Finn,Taxon.Engl,Taxon.Swed,Unit.NameA,Unit.Abund,Unit.Inter,Unit.Int_1,Unit.Recor,Unit.Detai,Unit.TypeS,Unit.Det,Unit.Sex,Unit.LifeS,Unit.Nativ,Unit.Breed,Unit.Indiv,Unit.Invas,Unit.Notes,Unit.Annot,Unit.Media,Gathering.,Gatherin_1,Gatherin_2,Gatherin_3,Gatherin_4,Gatherin_5,Gatherin_6,Gatherin_7,Gatherin_8,Gatherin_9,Gatherin10,Gatherin11,Gatherin12,Gatherin13,Gatherin14,Gatherin15,Gatherin16,Gatherin17,Gatherin18,Gatherin19,Gatherin20,Gatherin21,Gatherin22,Gatherin23,Gatherin24,Gatherin25,Gatherin26,Gatherin27,Gatherin28,Gatherin29,Gatherin30,Gatherin31,Gatherin32,Gatherin33,Gatherin34,Gatherin35,Gatherin36,Gatherin37,Gatherin38,Gatherin39,Gatherin40,Gatherin41,Gatherin42,Gatherin43,Gatherin44,Gatherin45,Gatherin46,Gatherin47,Gatherin48,Gatherin49,Gatherin50,Gatherin51,Gatherin52,Gatherin53,Gatherin54,Gatherin55,Gatherin56,Document.D,Document_1,Document_2,Document_3,Document.P,Document.C,Document.Q,Document_4,Document_5,Document_6,Document.S,Document.N,Document.K,Document.F,Document.L,Document_7,Document.M,Document_8,Document_9,B7.tif,B14.tif,B1.tif,B12.tif,B15.tif,B6.tif,B9.tif,B11.tif,B2.tif,B5.tif,B16.tif,B8.tif,B3.tif,B10.tif,B17.tif,B4.tif,B19.tif,B18.tif,B13.tif
29.50406,62.326389,http://tun.fi/MKC.9225330,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.455703,,,,,,,,,,2004-07-04,2004-07-04,,,2004-07-04,"Lampinen, Raino; Lampinen, Tuula",62.325958000000000,62.326819000000000,29.503059000000000,29.505061000000001,62.326388999999999,29.504059999999999,6915900.000000000000000,6916000.000000000000000,3629900.000000000000000,3630000.000000000000000,6913002.000000000000000,6913102.000000000000000,629677.000000000000000,629777.000000000000000,691.000000000000000,362.000000000000000,6915.000000000000000,3629.000000000000000,2000,2000,2004,7,4,186,186,100,REPORTED_VALUE,Suomi,Pohjois-Karjala (PK),Rääkkylä,COORDINATES,COORDINATES,COORDINATES,,Suomi,Rääkkylä,PK,,"69159:6299 Rääkkylä, Oravisalo, Rääkkylä-Liperi -tien sivustat Sydänmaan talon tienhaaran NNW-puolella",,0,http://tun.fi/MKA.455703,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H13486,,,,,,0,350.00000,31.00000,27.00000,630.00000,31.00000,-138.00000,-45.00000,-93.00000,77.00000,212.00000,222.00000,132.00000,22.00000,150.00000,100.00000,9344.00000,121.00000,214.00000,83.00000
24.329117,60.662166,http://tun.fi/MKC.9237034,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.455823,,,,,,,,,,2004-08-20,2004-08-20,,,2004-08-20,"Lampinen, Raino",60.661700000000003,60.662633000000000,24.328240999999998,24.329993999999999,60.662165999999999,24.329117000000000,6730900.000000000000000,6731000.000000000000000,3354100.000000000000000,3354200.000000000000000,6728075.000000000000000,6728175.000000000000000,353989.000000000000000,354089.000000000000000,673.000000000000000,335.000000000000000,6730.000000000000000,3354.000000000000000,2000,2000,2004,8,20,233,233,100,REPORTED_VALUE,Suomi,Etelä-Häme (EH),Loppi,COORDINATES,COORDINATES,COORDINATES,,Suomi,Loppi,EH,,"67309:3541 Loppi, Luutasyrjänmäki, Luutasuon tienhaara",,0,http://tun.fi/MKA.455823,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H13375,,,,,,0,318.00000,31.00000,41.00000,630.00000,31.00000,-107.00000,-27.00000,-62.00000,77.00000,211.00000,222.00000,135.00000,24.00000,150.00000,98.00000,8242.00000,124.00000,206.00000,80.00000
25.124254,60.391086,http://tun.fi/MKC.9275682,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.456574,,,,,,,,,,2004-05-07,2004-05-07,,,2004-05-07,"Lampinen, Raino",60.390625000000000,60.391547000000003,25.123373000000001,25.125133999999999,60.391086000000001,25.124254000000001,6699200.000000000000000,6699300.000000000000000,3396700.000000000000000,3396800.000000000000000,6696388.000000000000000,6696488.000000000000000,396572.000000000000000,396672.000000000000000,669.000000000000000,339.000000000000000,6699.000000000000000,3396.000000000000000,2000,2000,2004,5,7,128,128,100,REPORTED_VALUE,Suomi,Uusimaa (U),Kerava,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kerava,U,,"66992:3967 Kerava, Keravanjokivarsi, E-ranta, entinen sillanpaikka",,0,http://tun.fi/MKA.456574,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H13182,,,,,,0,305.00000,34.00000,46.00000,652.00000,30.00000,-97.00000,-22.00000,-58.00000,67.00000,208.00000,222.00000,139.00000,21.00000,155.00000,106.00000,8275.00000,135.00000,198.00000,79.00000
30.765683,62.702174,http://tun.fi/MKC.9392551,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.459187,,,,,,,,,,2004-08-03,2004-08-03,,,2004-08-03,"Räsänen, Juhani",62.701751999999999,62.702595000000002,30.764651000000001,30.766715000000001,62.702173999999999,30.765682999999999,6960900.000000000000000,6961000.000000000000000,3692800.000000000000000,3692900.000000000000000,6957984.000000000000000,6958084.000000000000000,692552.000000000000000,692652.000000000000000,696.000000000000000,369.000000000000000,6960.000000000000000,3692.000000000000000,2000,2000,2004,8,3,216,216,100,REPORTED_VALUE,Suomi,Pohjois-Karjala (PK),Ilomantsi,COORDINATES,COORDINATES,COORDINATES,,Suomi,Ilomantsi,PK,,Sonkaja,,0,http://tun.fi/MKA.459187,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H13926,,,,,,0,360.00000,31.00000,15.00000,635.00000,32.00000,-157.00000,-102.00000,-109.00000,76.00000,203.00000,225.00000,124.00000,21.00000,140.00000,101.00000,9616.00000,117.00000,216.00000,85.00000
30.757993,62.50295,http://tun.fi/MKC.9393080,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.459191,,,,,,,,,,2004-08-03,2004-08-03,,,2004-08-03,"Räsänen, Juhani",62.502529000000003,62.503371999999999,30.756968000000001,30.759017000000000,62.502949999999998,30.757992999999999,6938700.000000000000000,6938800.000000000000000,3693700.000000000000000,3693800.000000000000000,6935793.000000000000000,6935893.000000000000000,693451.000000000000000,693551.000000000000000,693.000000000000000,369.000000000000000,6938.000000000000000,3693.000000000000000,2000,2000,2004,8,3,216,216,100,REPORTED_VALUE,Suomi,Pohjois-Karjala (PK),Joensuu,COORDINATES,COORDINATES,COORDINATES,,Suomi,Joensuu,PK,,"Tuupovaara, Kinnasniemi",,0,http://tun.fi/MKA.459191,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H13930,,,,,,0,359.00000,31.00000,16.00000,639.00000,31.00000,-155.00000,-100.00000,-107.00000,76.00000,204.00000,225.00000,125.00000,21.00000,141.00000,102.00000,9576.00000,120.00000,214.00000,85.00000
29.17217,63.734829,http://tun.fi/MKC.9393412,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.459194,,,,,,,,,,2004-07-24,2004-07-24,,,2004-07-24,"Räsänen, Juhani",63.734395999999997,63.735261999999999,29.171123999999999,29.173216000000000,63.734828999999998,29.172170000000001,7072200.000000000000000,7072300.000000000000000,3607400.000000000000000,3607500.000000000000000,7069239.000000000000000,7069339.000000000000000,607186.000000000000000,607286.000000000000000,707.000000000000000,360.000000000000000,7072.000000000000000,3607.000000000000000,2000,2000,2004,7,24,206,206,100,REPORTED_VALUE,Suomi,Pohjois-Karjala (PK),Nurmes,COORDINATES,COORDINATES,COORDINATES,,Suomi,Nurmes,PK,,"Saramo, Vaarakylä, Saramontie 106",,0,http://tun.fi/MKA.459194,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H13933,,,,,,0,360.00000,30.00000,16.00000,603.00000,31.00000,-154.00000,-58.00000,-107.00000,79.00000,206.00000,215.00000,124.00000,21.00000,143.00000,96.00000,9618.00000,111.00000,214.00000,80.00000
29.33895,63.571559,http://tun.fi/MKC.9393658,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.459196,,,,,,,,,,2004-07-24,2004-07-24,,,2004-07-24,"Räsänen, Juhani",63.571126999999997,63.571990999999997,29.337907999999999,29.339993000000000,63.571559000000001,29.338950000000001,7054300.000000000000000,7054400.000000000000000,3616300.000000000000000,3616400.000000000000000,7051346.000000000000000,7051446.000000000000000,616082.000000000000000,616182.000000000000000,705.000000000000000,361.000000000000000,7054.000000000000000,3616.000000000000000,2000,2000,2004,7,24,206,206,100,REPORTED_VALUE,Suomi,Pohjois-Karjala (PK),Nurmes,COORDINATES,COORDINATES,COORDINATES,,Suomi,Nurmes,PK,,"Kuokanvaara, Alavantie 85",,0,http://tun.fi/MKA.459196,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H13935,,,,,,0,360.00000,31.00000,14.00000,619.00000,31.00000,-156.00000,-60.00000,-110.00000,78.00000,204.00000,220.00000,123.00000,21.00000,141.00000,99.00000,9646.00000,114.00000,219.00000,81.00000
31.063513,63.032592,http://tun.fi/MKC.9394035,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.459199,,,,,,,,,,2004-07-23,2004-07-23,,,2004-07-23,"Räsänen, Juhani",63.032173000000000,63.033011000000002,31.062466000000001,31.064561000000001,63.032592000000001,31.063513000000000,6998600.000000000000000,6998700.000000000000000,3705700.000000000000000,3705800.000000000000000,6995669.000000000000000,6995769.000000000000000,705446.000000000000000,705546.000000000000000,699.000000000000000,370.000000000000000,6998.000000000000000,3705.000000000000000,2000,2000,2004,7,23,205,205,100,REPORTED_VALUE,Suomi,Pohjois-Karjala (PK),Ilomantsi,COORDINATES,COORDINATES,COORDINATES,,Suomi,Ilomantsi,PK,,Naarva,,0,http://tun.fi/MKA.459199,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H13938,,,,,,0,362.00000,31.00000,9.00000,637.00000,31.00000,-164.00000,-109.00000,-117.00000,75.00000,198.00000,226.00000,120.00000,20.00000,136.00000,101.00000,9755.00000,115.00000,219.00000,85.00000
31.125644,63.108065,http://tun.fi/MKC.9394306,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.459201,,,,,,,,,,2004-07-23,2004-07-23,,,2004-07-23,"Räsänen, Juhani",63.107647000000000,63.108483999999997,31.124593000000001,31.126695999999999,63.108065000000003,31.125644000000001,7007200.000000000000000,7007300.000000000000000,3708300.000000000000000,3708400.000000000000000,7004266.000000000000000,7004366.000000000000000,708045.000000000000000,708145.000000000000000,700.000000000000000,370.000000000000000,7007.000000000000000,3708.000000000000000,2000,2000,2004,7,23,205,205,100,REPORTED_VALUE,Suomi,Pohjois-Karjala (PK),Ilomantsi,COORDINATES,COORDINATES,COORDINATES,,Suomi,Ilomantsi,PK,,"Louhivaara, Louhikoski",,0,http://tun.fi/MKA.459201,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H13940,,,,,,0,362.00000,30.00000,12.00000,621.00000,32.00000,-161.00000,-105.00000,-114.00000,75.00000,201.00000,222.00000,123.00000,20.00000,140.00000,98.00000,9759.00000,111.00000,214.00000,83.00000
26.543077,61.260599,http://tun.fi/MKC.9394430,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.459202,,,,,,,,,,2004-07-07,2004-07-07,,,2004-07-07,"Räsänen, Juhani",61.260147000000003,61.261049999999997,26.542152000000002,26.544001999999999,61.260598999999999,26.543077000000000,6794700.000000000000000,6794800.000000000000000,3475600.000000000000000,3475700.000000000000000,6791850.000000000000000,6791950.000000000000000,475440.000000000000000,475540.000000000000000,679.000000000000000,347.000000000000000,6794.000000000000000,3475.000000000000000,2000,2000,2004,7,7,189,189,100,REPORTED_VALUE,Suomi,Etelä-Häme (EH),Kouvola,COORDINATES,COORDINATES,COORDINATES,,Suomi,Kouvola,EH,,"Jaala, Pökölä, Jaakkola",,0,http://tun.fi/MKA.459202,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H13941,,,,,,0,329.00000,32.00000,38.00000,642.00000,29.00000,-116.00000,-31.00000,-74.00000,74.00000,213.00000,222.00000,136.00000,22.00000,153.00000,105.00000,8783.00000,128.00000,204.00000,83.00000
26.129943,60.563915,http://tun.fi/MKC.9436649,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.459916,,,,,,,,,,2004-05-29,2004-05-29,,,2004-05-29,"Kouvo, Matti",60.563460999999997,60.564369999999997,26.129044000000000,26.130842999999999,60.563915000000001,26.129943000000001,6717300.000000000000000,6717400.000000000000000,3452400.000000000000000,3452500.000000000000000,6714481.000000000000000,6714581.000000000000000,452249.000000000000000,452349.000000000000000,671.000000000000000,345.000000000000000,6717.000000000000000,3452.000000000000000,2000,2000,2004,5,29,150,150,100,REPORTED_VALUE,Suomi,Uusimaa (U),Loviisa,COORDINATES,COORDINATES,COORDINATES,,Suomi,Loviisa,U,,"Liljendal, Vappusängen",,0,http://tun.fi/MKA.459916,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,,,,,,,0,319.00000,30.00000,45.00000,624.00000,30.00000,-105.00000,-23.00000,-63.00000,71.00000,214.00000,216.00000,102.00000,22.00000,157.00000,100.00000,8551.00000,122.00000,192.00000,79.00000
24.613676,62.194692,http://tun.fi/MKC.22041492,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.461570,,,,,,,,,,2005-07-06,2005-07-06,,,2005-07-06,"Lampinen, Raino; Lampinen, Kristiina",62.194226999999998,62.195157000000002,24.612752000000000,24.614599999999999,62.194692000000003,24.613676000000002,6901000.000000000000000,6901100.000000000000000,3375900.000000000000000,3376000.000000000000000,6898107.000000000000000,6898207.000000000000000,375779.000000000000000,375879.000000000000000,690.000000000000000,337.000000000000000,6901.000000000000000,3375.000000000000000,2000,2000,2005,7,6,187,187,100,REPORTED_VALUE,Suomi,Pohjois-Häme (PH),Keuruu,COORDINATES,COORDINATES,COORDINATES,,Suomi,Keuruu,PH,,"69010:3759 Keuruu, Vilppulan tie, Polunlampi th. SW",,0,http://tun.fi/MKA.461570,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H14341,,,,,,0,338.00000,29.00000,31.00000,600.00000,31.00000,-127.00000,-37.00000,-79.00000,84.00000,211.00000,215.00000,127.00000,24.00000,144.00000,94.00000,8618.00000,115.00000,206.00000,80.00000
23.867026,61.066192,http://tun.fi/MKC.22045541,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.461615,,,,,,,,,,2005-06-10,2005-06-10,,,2005-06-10,"Lampinen, Raino",61.065722999999998,61.066662000000001,23.866144999999999,23.867906000000001,61.066192000000001,23.867025999999999,6777000.000000000000000,6777100.000000000000000,3331000.000000000000000,3331100.000000000000000,6774157.000000000000000,6774257.000000000000000,330898.000000000000000,330998.000000000000000,677.000000000000000,333.000000000000000,6777.000000000000000,3331.000000000000000,2000,2000,2005,6,10,161,161,100,REPORTED_VALUE,Suomi,Etelä-Häme (EH),Hämeenlinna,COORDINATES,COORDINATES,COORDINATES,,Suomi,Hämeenlinna,EH,,"67770:3310 Kalvola, Ahlajärvi, Äijänpää (metsää, tien viertä, pellon reunaa)",,0,http://tun.fi/MKA.461615,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,H14386,,,,,,0,329.00000,28.00000,38.00000,599.00000,33.00000,-116.00000,-30.00000,-68.00000,82.00000,213.00000,217.00000,133.00000,24.00000,148.00000,90.00000,8408.00000,113.00000,207.00000,79.00000
25.827763,64.892043,http://tun.fi/MKC.22190640,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.462848,,,,,,,,,,2002-07-22,2002-07-22,,,2002-07-22,"Väre, Henry; Kalleinen, Lassi",64.891586000000004,64.892499999999998,25.826727000000002,25.828799000000000,64.892043000000001,25.827763000000001,7199900.000000000000000,7200000.000000000000000,3444600.000000000000000,3444700.000000000000000,7196887.000000000000000,7196987.000000000000000,444451.000000000000000,444551.000000000000000,719.000000000000000,344.000000000000000,7199.000000000000000,3444.000000000000000,2000,2000,2002,7,22,203,203,100,REPORTED_VALUE,Suomi,Oulun Pohjanmaa (OP),"Muhos, Oulu",COORDINATES,COORDINATES,REPORTED_VALUE,,Suomi,Oulu,OP,,"Oulun kasvistokartoitus, neliökilometriruutu: 7199:444 Ehtiäinen S",,0,http://tun.fi/MKA.462848,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,,,,,,,0,351.00000,22.00000,19.00000,472.00000,36.00000,-147.00000,-52.00000,-97.00000,82.00000,204.00000,180.00000,125.00000,23.00000,142.00000,70.00000,9221.00000,83.00000,175.00000,68.00000
25.712497,64.918003,http://tun.fi/MKC.22202964,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.463535,,,,,,,,,,2003-09-11,2003-09-11,,,2003-09-11,"Ulvinen, Tauno",64.917546000000002,64.918460999999994,25.711462000000001,25.713531000000000,64.918002999999999,25.712496999999999,7202900.000000000000000,7203000.000000000000000,3439200.000000000000000,3439300.000000000000000,7199886.000000000000000,7199986.000000000000000,439053.000000000000000,439153.000000000000000,720.000000000000000,343.000000000000000,7202.000000000000000,3439.000000000000000,2000,2000,2003,9,11,254,254,100,REPORTED_VALUE,Suomi,Oulun Pohjanmaa (OP),Oulu,COORDINATES,COORDINATES,COORDINATES,,Suomi,Oulu,OP,,"Oulun kasvistokartoitus, neliökilometriruutu: 7202:439 Sikoharju",,0,http://tun.fi/MKA.463535,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,,,,,,,0,351.00000,22.00000,19.00000,469.00000,36.00000,-147.00000,-53.00000,-97.00000,82.00000,204.00000,178.00000,124.00000,23.00000,141.00000,70.00000,9204.00000,83.00000,174.00000,67.00000
25.843453,64.919974,http://tun.fi/MKC.22203921,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.463589,,,,,,,,,,2003-09-04,2003-09-04,,,2003-09-04,"Kalleinen, Lassi",64.919517999999997,64.920430999999994,25.842416000000000,25.844490000000000,64.919973999999996,25.843453000000000,7203000.000000000000000,7203100.000000000000000,3445400.000000000000000,3445500.000000000000000,7199986.000000000000000,7200086.000000000000000,445250.000000000000000,445350.000000000000000,720.000000000000000,344.000000000000000,7203.000000000000000,3445.000000000000000,2000,2000,2003,9,4,247,247,100,REPORTED_VALUE,Suomi,Oulun Pohjanmaa (OP),Oulu,COORDINATES,COORDINATES,COORDINATES,,Suomi,Oulu,OP,,"Oulun kasvistokartoitus, neliökilometriruutu: 7203:445 Teerikangas",,0,http://tun.fi/MKA.463589,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,,,,,,,0,352.00000,23.00000,18.00000,477.00000,36.00000,-149.00000,-54.00000,-99.00000,83.00000,203.00000,181.00000,123.00000,23.00000,140.00000,71.00000,9253.00000,84.00000,177.00000,68.00000
25.845566,64.91999,http://tun.fi/MKC.22203965,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.463591,,,,,,,,,,2003-09-04,2003-09-04,,,2003-09-04,"Kalleinen, Lassi",64.919533999999999,64.920446999999996,25.844529000000001,25.846603000000002,64.919989999999999,25.845566000000002,7203000.000000000000000,7203100.000000000000000,3445500.000000000000000,3445600.000000000000000,7199986.000000000000000,7200086.000000000000000,445350.000000000000000,445450.000000000000000,720.000000000000000,344.000000000000000,7203.000000000000000,3445.000000000000000,2000,2000,2003,9,4,247,247,100,REPORTED_VALUE,Suomi,Oulun Pohjanmaa (OP),Oulu,COORDINATES,COORDINATES,COORDINATES,,Suomi,Oulu,OP,,"Oulun kasvistokartoitus, neliökilometriruutu: 7203:445 Teerikangas",,0,http://tun.fi/MKA.463591,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,,,,,,,0,352.00000,23.00000,18.00000,477.00000,36.00000,-149.00000,-54.00000,-99.00000,83.00000,203.00000,181.00000,123.00000,23.00000,140.00000,71.00000,9253.00000,84.00000,177.00000,68.00000
25.847679,64.920006,http://tun.fi/MKC.22204010,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.463593,,,,,,,,,,2003-09-04,2003-09-04,,,2003-09-04,"Kalleinen, Lassi",64.919550000000001,64.920462999999998,25.846641999999999,25.848716000000000,64.920006000000001,25.847678999999999,7203000.000000000000000,7203100.000000000000000,3445600.000000000000000,3445700.000000000000000,7199986.000000000000000,7200086.000000000000000,445450.000000000000000,445550.000000000000000,720.000000000000000,344.000000000000000,7203.000000000000000,3445.000000000000000,2000,2000,2003,9,4,247,247,100,REPORTED_VALUE,Suomi,Oulun Pohjanmaa (OP),Oulu,COORDINATES,COORDINATES,COORDINATES,,Suomi,Oulu,OP,,"Oulun kasvistokartoitus, neliökilometriruutu: 7203:445 Teerikangas",,0,http://tun.fi/MKA.463593,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,,,,,,,0,353.00000,23.00000,17.00000,477.00000,36.00000,-150.00000,-54.00000,-100.00000,83.00000,203.00000,181.00000,123.00000,23.00000,140.00000,71.00000,9248.00000,84.00000,177.00000,68.00000
25.853789,64.925437,http://tun.fi/MKC.22206932,Alnus incana subsp. incana,,,,NEUTRAL,,,,http://tun.fi/MX.38011,Alnus incana subsp. incana,etelänharmaaleppä,,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MKB.463761,,,,,,,,,,2003-09-04,2003-09-04,,,2003-09-04,"Kalleinen, Lassi",64.924980000000005,64.925893000000002,25.852751000000001,25.854825999999999,64.925437000000002,25.853788999999999,7203600.000000000000000,7203700.000000000000000,3445900.000000000000000,3446000.000000000000000,7200586.000000000000000,7200686.000000000000000,445750.000000000000000,445850.000000000000000,720.000000000000000,344.000000000000000,7203.000000000000000,3445.000000000000000,2000,2000,2003,9,4,247,247,100,REPORTED_VALUE,Suomi,Oulun Pohjanmaa (OP),Oulu,COORDINATES,COORDINATES,COORDINATES,,Suomi,Oulu,OP,,"Oulun kasvistokartoitus, neliökilometriruutu: 7203:445 Teerikangas",,0,http://tun.fi/MKA.463761,PUBLIC,NONE,,false,http://tun.fi/HR.169,,,,,http://tun.fi/KE.167,,,,,,,,0,353.00000,23.00000,17.00000,478.00000,36.00000,-151.00000,-55.00000,-101.00000,82.00000,202.00000,181.00000,123.00000,23.00000,140.00000,71.00000,9267.00000,85.00000,177.00000,68.00000
